"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,11.00,12100.00,66.00,13.00,0.00,0.00,22.00,146.00,113.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","BET",0,"035",3,2017,4,10,1,"F",
0.00,7.00,7700.00,42.00,8.00,0.00,0.00,22.00,115.00,94.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","BET",0,"035",3,2017,4,10,1,"L",
0.00,5.00,5500.00,30.00,9.00,90.00,0.00,9.00,37.00,24.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","KKI",0,"035",3,2017,4,10,1,"F",
0.00,3.00,3300.00,18.00,11.00,0.00,0.00,9.00,20.00,13.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","KKI",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,44.00,40.00,37.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","KUK",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,2.00,0.00,0.00,11.00,20.00,14.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","KWT",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,23.00,12.00,9.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","PKA",0,"035",3,2017,4,10,1,"L",
0.00,7.00,7700.00,42.00,20.00,0.00,0.00,16.00,81.00,60.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","AKI","TLT",0,"035",3,2017,4,10,1,"F",
0.00,3.00,3300.00,18.00,3.00,0.00,0.00,95.00,147.00,138.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","ANI","BET",0,"035",3,2017,4,10,1,"L",
0.00,16.00,17600.00,96.00,35.00,0.00,0.00,16.00,189.00,143.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","ATT","BET",0,"035",3,2017,4,10,1,"F",
0.00,6.00,6600.00,36.00,8.00,0.00,0.00,16.00,87.00,69.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","ATT","BET",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,1.00,0.00,0.00,8.00,16.00,10.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","ATT","KUK",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,2.00,5.00,0.00,6.00,15.00,10.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","ATT","NUP",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,3.00,0.00,0.00,6.00,15.00,11.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","ATT","NUP",0,"035",3,2017,4,10,1,"L",
0.00,13.00,14300.00,78.00,28.00,0.00,0.00,22.00,201.00,162.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","AKI",0,"035",3,2017,4,10,1,"F",
0.00,8.00,8800.00,48.00,13.00,3550.00,0.00,22.00,125.00,101.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","AKI",0,"035",3,2017,4,10,1,"L",
0.00,3.00,3300.00,18.00,2.00,650.00,0.00,95.00,148.00,139.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","ANI",0,"035",3,2017,4,10,1,"L",
0.00,10.00,11000.00,60.00,14.00,5.00,0.00,16.00,118.00,88.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","ATT",0,"035",3,2017,4,10,1,"F",
0.00,7.00,7700.00,42.00,14.00,890.00,0.00,16.00,98.00,77.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","ATT",0,"035",3,2017,4,10,1,"L",
0.00,9.00,9900.00,54.00,12.00,2073.00,0.00,40.00,204.00,177.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","EEK",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,5.00,0.00,0.00,115.00,74.00,71.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","GNU",0,"035",3,2017,4,10,1,"L",
0.00,3.00,3300.00,18.00,4.00,1040.00,0.00,67.00,131.00,122.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KKH",0,"035",3,2017,4,10,1,"L",
0.00,17.00,18700.00,102.00,25.00,1416.00,0.00,15.00,211.00,160.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KKI",0,"035",3,2017,4,10,1,"F",
0.00,6.00,6600.00,36.00,14.00,2050.00,0.00,15.00,78.00,60.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KKI",0,"035",3,2017,4,10,1,"L",
0.00,23.00,25300.00,138.00,38.00,2925.00,0.00,24.00,382.00,313.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KUK",0,"035",3,2017,4,10,1,"F",
0.00,10.00,11000.00,60.00,18.00,706.00,0.00,24.00,157.00,127.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KUK",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,0.00,913.00,0.00,71.00,81.00,75.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KWN",0,"035",3,2017,4,10,1,"L",
0.00,25.00,27500.00,150.00,75.00,369.00,0.00,13.00,296.00,221.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KWT",0,"035",3,2017,4,10,1,"F",
0.00,9.00,9900.00,54.00,14.00,1127.00,0.00,13.00,109.00,82.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","KWT",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,75.00,40.00,37.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","MLL",0,"035",3,2017,4,10,1,"F",
0.00,19.00,20900.00,114.00,44.00,266.00,0.00,22.00,292.00,235.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","NUP",0,"035",3,2017,4,10,1,"F",
0.00,7.00,7700.00,42.00,12.00,1000.00,0.00,22.00,97.00,76.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","NUP",0,"035",3,2017,4,10,1,"L",
0.00,7.00,7700.00,42.00,19.00,112.00,0.00,6.00,68.00,47.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","PKA",0,"035",3,2017,4,10,1,"F",
0.00,10.00,11000.00,60.00,16.00,1037.00,0.00,6.00,89.00,61.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","PKA",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,122.00,60.00,57.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","PTU",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,3.00,0.00,0.00,71.00,40.00,37.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","RSH",0,"035",3,2017,4,10,1,"L",
0.00,15.00,16500.00,90.00,47.00,214.00,0.00,38.00,333.00,288.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","TLT",0,"035",3,2017,4,10,1,"F",
0.00,5.00,5500.00,30.00,13.00,344.00,0.00,38.00,99.00,84.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","TLT",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,117.00,66.00,63.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","TNK",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,2.00,0.00,0.00,136.00,148.00,142.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","VAK",0,"035",3,2017,4,10,1,"L",
0.00,10.00,11000.00,60.00,17.00,800.00,0.00,8.00,91.00,65.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","WNA",0,"035",3,2017,4,10,1,"F",
0.00,7.00,7700.00,42.00,0.00,5665.00,0.00,8.00,64.00,43.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","WNA",0,"035",3,2017,4,10,1,"L",
0.00,3.00,3300.00,18.00,14.00,73.00,0.00,41.00,69.00,60.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","WTL",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,1.00,0.00,0.00,95.00,45.00,42.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","BET","WWT",0,"035",3,2017,4,10,1,"F",
0.00,7.00,7700.00,42.00,2.00,0.00,0.00,40.00,148.00,127.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","EEK","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,52.00,32.00,29.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","EEK","KKI",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,3.00,0.00,0.00,49.00,52.00,46.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","EEK","KUK",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,520.00,0.00,32.00,25.00,22.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","EEK","KWN",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,115.00,60.00,57.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","GNU","BET",0,"035",3,2017,4,10,1,"L",
0.00,4.00,4400.00,24.00,1.00,0.00,0.00,67.00,130.00,118.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKH","BET",0,"035",3,2017,4,10,1,"L",
